timestamp,weapon,preis,preis_eur
2023-03-09 19:06:07.198561,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),562,76
2023-03-13 00:00:02.262785,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 00:00:03.015395,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-13 00:00:03.788455,StatTrak Desert Eagle | Printstream (Minimal Wear),738.45,100
2023-03-13 00:00:04.482125,M4A4 | Temukau (Factory New),3359,456
2023-03-13 00:00:05.249404,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-13 01:00:02.227222,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 01:00:02.901067,StatTrak M4A1-S | Printstream (Minimal Wear),2169.5,295
2023-03-13 01:00:03.584988,StatTrak Desert Eagle | Printstream (Minimal Wear),738.47,100
2023-03-13 01:00:04.243535,M4A4 | Temukau (Factory New),3370,458
2023-03-13 01:00:05.022948,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-13 02:00:02.539915,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 02:00:03.250956,StatTrak M4A1-S | Printstream (Minimal Wear),2169.5,295
2023-03-13 02:00:03.895689,StatTrak Desert Eagle | Printstream (Minimal Wear),740,101
2023-03-13 02:00:04.696873,M4A4 | Temukau (Factory New),3298,448
2023-03-13 02:00:05.435861,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-13 03:00:02.105502,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 03:00:02.781699,StatTrak M4A1-S | Printstream (Minimal Wear),2165,294
2023-03-13 03:00:03.493369,StatTrak Desert Eagle | Printstream (Minimal Wear),740,101
2023-03-13 03:00:04.313914,M4A4 | Temukau (Factory New),3349,455
2023-03-13 03:00:05.022827,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-13 04:00:02.383877,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 04:00:03.117316,StatTrak M4A1-S | Printstream (Minimal Wear),2165,294
2023-03-13 04:00:03.777093,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-13 04:00:04.551774,M4A4 | Temukau (Factory New),3398,462
2023-03-13 04:00:05.393010,StatTrak M4A4 | Temukau (Minimal Wear),2420,329
2023-03-13 05:00:02.232543,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 05:00:02.894157,StatTrak M4A1-S | Printstream (Minimal Wear),2140,291
2023-03-13 05:00:03.739017,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-13 05:00:04.424018,M4A4 | Temukau (Factory New),3398,462
2023-03-13 05:00:05.314329,StatTrak M4A4 | Temukau (Minimal Wear),2400,326
2023-03-13 06:00:02.232129,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 06:00:03.021297,StatTrak M4A1-S | Printstream (Minimal Wear),2140,291
2023-03-13 06:00:03.708135,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-13 06:00:04.441723,M4A4 | Temukau (Factory New),3398,462
2023-03-13 06:00:05.593830,StatTrak M4A4 | Temukau (Minimal Wear),2400,326
2023-03-13 07:00:02.992933,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 07:00:03.801751,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-13 07:00:04.496038,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-13 07:00:05.269102,M4A4 | Temukau (Factory New),3400,462
2023-03-13 07:00:06.035085,StatTrak M4A4 | Temukau (Minimal Wear),2390,325
2023-03-13 08:00:02.213540,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 08:00:02.879381,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-13 08:00:03.547604,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-13 08:00:04.370753,M4A4 | Temukau (Factory New),3430,466
2023-03-13 08:00:05.274746,StatTrak M4A4 | Temukau (Minimal Wear),2389.9,325
2023-03-13 09:00:03.232949,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 09:00:04.042601,StatTrak M4A1-S | Printstream (Minimal Wear),2100,285
2023-03-13 09:00:04.737440,StatTrak Desert Eagle | Printstream (Minimal Wear),743.5,101
2023-03-13 09:00:05.536655,M4A4 | Temukau (Factory New),3349.5,455
2023-03-13 09:00:06.266577,StatTrak M4A4 | Temukau (Minimal Wear),2389.9,325
2023-03-13 10:00:02.421796,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 10:00:03.097596,StatTrak M4A1-S | Printstream (Minimal Wear),2099.5,285
2023-03-13 10:00:03.759374,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-13 10:00:04.491535,M4A4 | Temukau (Factory New),3399.99,462
2023-03-13 10:00:05.323673,StatTrak M4A4 | Temukau (Minimal Wear),2389.9,325
2023-03-13 11:00:02.167120,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 11:00:03.008454,StatTrak M4A1-S | Printstream (Minimal Wear),2100,285
2023-03-13 11:00:03.724346,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-13 11:00:04.530132,M4A4 | Temukau (Factory New),3400,462
2023-03-13 11:00:05.311920,StatTrak M4A4 | Temukau (Minimal Wear),2319.5,315
2023-03-13 12:00:02.212884,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 12:00:02.885677,StatTrak M4A1-S | Printstream (Minimal Wear),2138.88,291
2023-03-13 12:00:03.572330,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-13 12:00:04.381220,M4A4 | Temukau (Factory New),3448,469
2023-03-13 12:00:05.188914,StatTrak M4A4 | Temukau (Minimal Wear),2319.5,315
2023-03-13 13:00:02.209366,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 13:00:03.386578,StatTrak M4A1-S | Printstream (Minimal Wear),2138.88,291
2023-03-13 13:00:04.080373,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-13 14:00:02.239643,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 14:00:02.900094,StatTrak M4A1-S | Printstream (Minimal Wear),2158.88,293
2023-03-13 14:00:03.797949,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-13 14:00:04.732191,M4A4 | Temukau (Factory New),3449,469
2023-03-13 14:00:05.490751,StatTrak M4A4 | Temukau (Minimal Wear),2399.9,326
2023-03-13 15:00:02.333751,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 15:00:03.009976,StatTrak M4A1-S | Printstream (Minimal Wear),2158.88,293
2023-03-13 15:00:03.664719,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-13 15:00:04.471625,M4A4 | Temukau (Factory New),3448.5,469
2023-03-13 15:00:05.277689,StatTrak M4A4 | Temukau (Minimal Wear),2399.9,326
2023-03-13 16:00:02.427577,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 16:00:03.272107,StatTrak M4A1-S | Printstream (Minimal Wear),2158.88,293
2023-03-13 16:00:03.931671,StatTrak Desert Eagle | Printstream (Minimal Wear),748,102
2023-03-13 16:00:04.604639,M4A4 | Temukau (Factory New),3450,469
2023-03-13 16:00:05.373825,StatTrak M4A4 | Temukau (Minimal Wear),2399.9,326
2023-03-13 17:00:02.461160,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 17:00:03.244214,StatTrak M4A1-S | Printstream (Minimal Wear),2158.88,294
2023-03-13 17:00:04.020054,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-13 17:00:04.697693,M4A4 | Temukau (Factory New),3470,473
2023-03-13 17:00:05.494831,StatTrak M4A4 | Temukau (Minimal Wear),2399.9,327
2023-03-13 18:00:02.487242,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 18:00:03.285561,StatTrak M4A1-S | Printstream (Minimal Wear),2158.88,294
2023-03-13 18:00:04.116773,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-13 18:00:04.905260,M4A4 | Temukau (Factory New),3470,473
2023-03-13 18:00:05.699029,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-13 19:00:02.358270,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 19:00:03.137955,StatTrak M4A1-S | Printstream (Minimal Wear),2158,294
2023-03-13 19:00:03.977774,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-13 19:00:04.650531,M4A4 | Temukau (Factory New),3488,475
2023-03-13 19:00:05.448585,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-13 20:00:02.364241,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 20:00:03.170411,StatTrak M4A1-S | Printstream (Minimal Wear),2158,294
2023-03-13 20:00:03.965758,StatTrak Desert Eagle | Printstream (Minimal Wear),748.5,102
2023-03-13 20:00:04.706167,M4A4 | Temukau (Factory New),3497,476
2023-03-13 20:00:05.461073,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-13 21:00:03.131845,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 21:00:04.134509,StatTrak M4A1-S | Printstream (Minimal Wear),2158,294
2023-03-13 21:00:04.815347,StatTrak Desert Eagle | Printstream (Minimal Wear),748.5,102
2023-03-13 21:00:05.639542,M4A4 | Temukau (Factory New),3497,476
2023-03-13 21:00:06.407068,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-13 22:00:02.472968,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 22:00:03.298322,StatTrak M4A1-S | Printstream (Minimal Wear),2157.9,294
2023-03-13 22:00:04.066046,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-13 22:00:04.809676,M4A4 | Temukau (Factory New),3497,476
2023-03-13 22:00:05.556501,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-13 23:00:02.731334,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-13 23:00:03.562611,StatTrak M4A1-S | Printstream (Minimal Wear),2157.9,294
2023-03-13 23:00:04.250434,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-13 23:00:05.223168,M4A4 | Temukau (Factory New),3497,476
2023-03-13 23:00:06.028934,StatTrak M4A4 | Temukau (Minimal Wear),2399.89,327
2023-03-14 00:00:02.424060,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 00:00:03.215803,StatTrak M4A1-S | Printstream (Minimal Wear),2157.9,294
2023-03-14 00:00:04.008607,StatTrak Desert Eagle | Printstream (Minimal Wear),759,103
2023-03-14 00:00:04.804459,M4A4 | Temukau (Factory New),3500,477
2023-03-14 00:00:05.562474,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 01:00:02.311182,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 01:00:03.093272,StatTrak M4A1-S | Printstream (Minimal Wear),2157.9,294
2023-03-14 01:00:03.790751,StatTrak Desert Eagle | Printstream (Minimal Wear),755,103
2023-03-14 01:00:04.564195,M4A4 | Temukau (Factory New),3500,477
2023-03-14 01:00:05.337849,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 02:00:02.838761,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 02:00:03.556692,StatTrak M4A1-S | Printstream (Minimal Wear),2157.9,294
2023-03-14 02:00:04.344943,StatTrak Desert Eagle | Printstream (Minimal Wear),755,103
2023-03-14 02:00:05.093832,M4A4 | Temukau (Factory New),3519.5,479
2023-03-14 02:00:05.925031,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 03:00:02.335921,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 03:00:03.014728,StatTrak M4A1-S | Printstream (Minimal Wear),2157.4,294
2023-03-14 03:00:03.714626,StatTrak Desert Eagle | Printstream (Minimal Wear),755,103
2023-03-14 03:00:04.725313,M4A4 | Temukau (Factory New),3519.5,479
2023-03-14 03:00:05.402111,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 04:00:02.539075,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 04:00:03.231178,StatTrak M4A1-S | Printstream (Minimal Wear),2157.3,294
2023-03-14 04:00:03.928673,StatTrak Desert Eagle | Printstream (Minimal Wear),754.5,103
2023-03-14 04:00:04.622093,M4A4 | Temukau (Factory New),3497.5,476
2023-03-14 04:00:05.382959,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 05:00:02.844718,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 05:00:03.492240,StatTrak M4A1-S | Printstream (Minimal Wear),2157.3,294
2023-03-14 05:00:04.191106,StatTrak Desert Eagle | Printstream (Minimal Wear),755,103
2023-03-14 05:00:04.864692,M4A4 | Temukau (Factory New),3497.5,476
2023-03-14 05:00:05.670439,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 06:00:02.481666,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 06:00:03.353492,StatTrak M4A1-S | Printstream (Minimal Wear),2157.3,294
2023-03-14 06:00:04.024115,StatTrak Desert Eagle | Printstream (Minimal Wear),755,103
2023-03-14 06:00:04.763734,M4A4 | Temukau (Factory New),3500,477
2023-03-14 06:00:05.556847,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 07:00:02.433065,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 07:00:03.108621,StatTrak M4A1-S | Printstream (Minimal Wear),2157.3,294
2023-03-14 07:00:03.806756,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-14 07:00:04.472559,M4A4 | Temukau (Factory New),3519,479
2023-03-14 07:00:05.261263,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 08:00:02.730637,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 08:00:03.418341,StatTrak M4A1-S | Printstream (Minimal Wear),2156.8,294
2023-03-14 08:00:04.110111,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-14 08:00:04.791890,M4A4 | Temukau (Factory New),3518.5,479
2023-03-14 08:00:05.590565,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 09:00:02.456921,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 09:00:03.130705,StatTrak M4A1-S | Printstream (Minimal Wear),2156,294
2023-03-14 09:00:03.818575,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-14 09:00:04.510680,M4A4 | Temukau (Factory New),3459,471
2023-03-14 09:00:05.195815,StatTrak M4A4 | Temukau (Minimal Wear),2349.99,320
2023-03-14 10:00:02.406316,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 10:00:03.080926,StatTrak M4A1-S | Printstream (Minimal Wear),2156,294
2023-03-14 10:00:03.778509,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-14 10:00:04.469132,M4A4 | Temukau (Factory New),3486.8,475
2023-03-14 10:00:05.158921,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 11:00:02.387580,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 11:00:03.083337,StatTrak M4A1-S | Printstream (Minimal Wear),2150,293
2023-03-14 11:00:03.797207,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-14 11:00:04.479060,M4A4 | Temukau (Factory New),3496.88,476
2023-03-14 11:00:05.184978,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 12:00:02.396010,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 12:00:03.063520,StatTrak M4A1-S | Printstream (Minimal Wear),2156,294
2023-03-14 12:00:03.744737,StatTrak Desert Eagle | Printstream (Minimal Wear),740,101
2023-03-14 12:00:04.433666,M4A4 | Temukau (Factory New),3480,474
2023-03-14 12:00:05.141131,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 13:00:02.478853,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 13:00:03.162632,StatTrak M4A1-S | Printstream (Minimal Wear),2156,294
2023-03-14 13:00:03.898585,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-14 13:00:04.564951,M4A4 | Temukau (Factory New),3480,474
2023-03-14 13:00:05.221698,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 14:00:02.548722,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 14:00:03.205489,StatTrak M4A1-S | Printstream (Minimal Wear),2156,294
2023-03-14 14:00:03.895304,StatTrak Desert Eagle | Printstream (Minimal Wear),740,101
2023-03-14 14:00:04.597399,M4A4 | Temukau (Factory New),3480,474
2023-03-14 14:00:05.289261,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 15:00:02.452642,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 15:00:03.087461,StatTrak M4A1-S | Printstream (Minimal Wear),2149.99,293
2023-03-14 15:00:03.772782,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 15:00:04.542133,M4A4 | Temukau (Factory New),3480,474
2023-03-14 15:00:05.334242,StatTrak M4A4 | Temukau (Minimal Wear),2350,320
2023-03-14 16:00:03.306126,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 16:00:03.961874,StatTrak M4A1-S | Printstream (Minimal Wear),2149.99,293
2023-03-14 16:00:04.610635,StatTrak Desert Eagle | Printstream (Minimal Wear),749.5,102
2023-03-14 16:00:05.257022,M4A4 | Temukau (Factory New),3466,472
2023-03-14 16:00:06.014017,StatTrak M4A4 | Temukau (Minimal Wear),2268,309
2023-03-14 17:00:02.591629,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 17:00:03.274420,StatTrak M4A1-S | Printstream (Minimal Wear),2149.99,291
2023-03-14 17:00:03.957728,StatTrak Desert Eagle | Printstream (Minimal Wear),747,101
2023-03-14 17:00:04.636499,M4A4 | Temukau (Factory New),3420,464
2023-03-14 17:00:05.498662,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 18:00:02.406838,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 18:00:03.052557,StatTrak M4A1-S | Printstream (Minimal Wear),2149.99,291
2023-03-14 18:00:03.907067,StatTrak Desert Eagle | Printstream (Minimal Wear),743,101
2023-03-14 18:00:04.561785,M4A4 | Temukau (Factory New),3420,464
2023-03-14 18:00:05.408131,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 19:00:02.460515,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 19:00:03.133187,StatTrak M4A1-S | Printstream (Minimal Wear),2149.99,291
2023-03-14 19:00:03.815009,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 19:00:04.494511,M4A4 | Temukau (Factory New),3420,464
2023-03-14 19:00:05.258846,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 20:00:02.397013,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 20:00:03.171051,StatTrak M4A1-S | Printstream (Minimal Wear),2149.9,291
2023-03-14 20:00:03.830247,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 20:00:04.498047,M4A4 | Temukau (Factory New),3420,464
2023-03-14 20:00:05.168281,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 21:00:02.505284,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 21:00:03.262850,StatTrak M4A1-S | Printstream (Minimal Wear),2149.9,291
2023-03-14 21:00:04.074043,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 21:00:04.751008,M4A4 | Temukau (Factory New),3420,464
2023-03-14 21:00:05.523050,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 22:00:02.617558,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 22:00:03.272562,StatTrak M4A1-S | Printstream (Minimal Wear),2149.9,291
2023-03-14 22:00:03.954363,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 22:00:04.625131,M4A4 | Temukau (Factory New),3420,464
2023-03-14 22:00:05.402191,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-14 23:00:02.635460,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-14 23:00:03.361167,StatTrak M4A1-S | Printstream (Minimal Wear),2148.9,291
2023-03-14 23:00:04.100334,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-14 23:00:04.858006,M4A4 | Temukau (Factory New),3420,464
2023-03-14 23:00:05.709812,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-15 00:00:02.656406,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 00:00:03.459094,StatTrak M4A1-S | Printstream (Minimal Wear),2148.4,291
2023-03-15 00:00:04.130760,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-15 00:00:04.818040,M4A4 | Temukau (Factory New),3420,464
2023-03-15 00:00:05.620415,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-15 01:00:02.971254,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 01:00:03.627004,StatTrak M4A1-S | Printstream (Minimal Wear),2148.4,291
2023-03-15 01:00:04.361840,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-15 01:00:05.105777,M4A4 | Temukau (Factory New),3420,464
2023-03-15 01:00:05.814593,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-15 02:00:02.967052,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 02:00:03.635830,StatTrak M4A1-S | Printstream (Minimal Wear),2148.4,291
2023-03-15 02:00:04.349565,StatTrak Desert Eagle | Printstream (Minimal Wear),749.75,102
2023-03-15 02:00:05.036684,M4A4 | Temukau (Factory New),3420,464
2023-03-15 02:00:05.878946,StatTrak M4A4 | Temukau (Minimal Wear),2349.5,319
2023-03-15 03:00:02.537831,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 03:00:03.232687,StatTrak M4A1-S | Printstream (Minimal Wear),2148.3,291
2023-03-15 03:00:03.880378,StatTrak Desert Eagle | Printstream (Minimal Wear),747.7,101
2023-03-15 03:00:04.531109,M4A4 | Temukau (Factory New),3450,468
2023-03-15 03:00:05.304168,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 04:00:02.648810,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 04:00:03.322959,StatTrak M4A1-S | Printstream (Minimal Wear),2147.8,291
2023-03-15 04:00:04.013117,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-15 04:00:04.672871,M4A4 | Temukau (Factory New),3449,468
2023-03-15 04:00:05.422865,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 05:00:02.504732,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 05:00:03.168535,StatTrak M4A1-S | Printstream (Minimal Wear),2147.7,291
2023-03-15 05:00:03.861371,StatTrak Desert Eagle | Printstream (Minimal Wear),748,101
2023-03-15 05:00:04.555037,M4A4 | Temukau (Factory New),3459,469
2023-03-15 05:00:05.549053,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 06:00:02.896810,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 06:00:03.579054,StatTrak M4A1-S | Printstream (Minimal Wear),2147.66,291
2023-03-15 06:00:04.247408,StatTrak Desert Eagle | Printstream (Minimal Wear),748,101
2023-03-15 06:00:04.942970,M4A4 | Temukau (Factory New),3462,469
2023-03-15 06:00:05.726051,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 07:00:02.561457,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 07:00:03.372295,StatTrak M4A1-S | Printstream (Minimal Wear),2147.6,291
2023-03-15 07:00:04.082902,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-15 07:00:04.851936,M4A4 | Temukau (Factory New),3466,470
2023-03-15 07:00:05.712685,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 08:00:02.592245,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 08:00:03.299104,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 08:00:04.053916,StatTrak Desert Eagle | Printstream (Minimal Wear),750,102
2023-03-15 08:00:04.922432,M4A4 | Temukau (Factory New),3466,470
2023-03-15 08:00:05.814984,StatTrak M4A4 | Temukau (Minimal Wear),2349,318
2023-03-15 09:00:02.582315,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 09:00:03.271840,StatTrak M4A1-S | Printstream (Minimal Wear),2147,291
2023-03-15 09:00:03.963925,StatTrak Desert Eagle | Printstream (Minimal Wear),743.49,101
2023-03-15 09:00:04.615764,M4A4 | Temukau (Factory New),3466,470
2023-03-15 09:00:07.144914,StatTrak M4A4 | Temukau (Minimal Wear),2320,315
2023-03-15 10:00:02.439892,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 10:00:03.106877,StatTrak M4A1-S | Printstream (Minimal Wear),2140,290
2023-03-15 10:00:03.763652,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-15 10:00:04.434388,M4A4 | Temukau (Factory New),3465,470
2023-03-15 10:00:05.256900,StatTrak M4A4 | Temukau (Minimal Wear),2250,305
2023-03-15 11:00:02.611948,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 11:00:03.277629,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 11:00:03.939301,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-15 11:00:04.715702,M4A4 | Temukau (Factory New),3465,470
2023-03-15 11:00:05.696782,StatTrak M4A4 | Temukau (Minimal Wear),2249.5,305
2023-03-15 12:00:02.501866,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 12:00:03.182200,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 12:00:03.876774,StatTrak Desert Eagle | Printstream (Minimal Wear),744,101
2023-03-15 12:00:04.559202,M4A4 | Temukau (Factory New),3459,469
2023-03-15 12:00:05.256034,StatTrak M4A4 | Temukau (Minimal Wear),2249.5,305
2023-03-15 13:00:02.599312,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 13:00:03.248826,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 13:00:03.922643,StatTrak Desert Eagle | Printstream (Minimal Wear),743.5,101
2023-03-15 13:00:04.592735,M4A4 | Temukau (Factory New),3460,469
